Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,52.980000,53.840000,52.740002,53.400002,53.400002,1420600
2017-07-18,53.000000,53.439999,51.610001,52.060001,52.060001,2016000
2017-07-19,51.970001,52.259998,51.209999,51.950001,51.950001,1755400
2017-07-20,51.910000,52.040001,50.439999,50.570000,50.570000,1216900
2017-07-21,50.500000,50.700001,49.360001,50.119999,50.119999,1237300
2017-07-24,50.150002,50.419998,48.910000,49.020000,49.020000,1017800
2017-07-25,49.110001,49.540001,48.540001,48.660000,48.660000,1370100
2017-07-26,48.750000,48.910000,47.650002,48.849998,48.849998,2117500
2017-07-27,45.000000,45.020000,38.849998,40.070000,40.070000,11391600
2017-07-28,40.290001,40.880001,39.220001,39.709999,39.709999,3526700
2017-07-31,39.570000,39.950001,38.619999,38.849998,38.849998,2439000
2017-08-01,39.980000,40.799999,39.400002,40.790001,40.790001,3468500
2017-08-02,40.910000,41.470001,39.950001,40.599998,40.599998,2580900
2017-08-03,40.560001,41.230000,39.000000,39.279999,39.279999,3393800
2017-08-04,39.500000,39.820000,38.470001,39.049999,39.049999,2834700
2017-08-07,39.240002,39.639999,38.279999,38.400002,38.400002,1793600
2017-08-08,38.330002,38.580002,37.860001,38.080002,38.080002,1316300
2017-08-09,37.919998,38.189999,37.610001,38.000000,38.000000,987500
2017-08-10,37.950001,37.950001,37.270000,37.610001,37.610001,1135600
2017-08-11,37.619999,38.740002,37.509998,38.250000,38.250000,1517200
2017-08-14,38.220001,38.549999,37.900002,38.220001,38.220001,1041100
2017-08-15,38.169998,38.480000,37.650002,37.869999,37.869999,1503200
2017-08-16,38.000000,38.689999,37.900002,38.279999,38.279999,880200
2017-08-17,38.209999,38.419998,36.509998,36.810001,36.810001,1751400
2017-08-18,36.910000,37.080002,36.430000,36.700001,36.700001,1103600
2017-08-21,36.799999,36.939999,36.439999,36.540001,36.540001,1133800
2017-08-22,36.680000,36.790001,35.500000,35.849998,35.849998,1418000
2017-08-23,35.790001,35.810001,34.560001,34.750000,34.750000,3366800
2017-08-24,35.040001,35.250000,34.299999,34.340000,34.340000,1683800
2017-08-25,34.500000,36.330002,34.360001,35.779999,35.779999,1688700
2017-08-28,35.970001,35.990002,35.320000,35.759998,35.759998,1056700
2017-08-29,35.430000,35.860001,35.110001,35.490002,35.490002,1040900
2017-08-30,35.400002,35.430000,34.330002,34.459999,34.459999,1812400
2017-08-31,34.500000,34.810001,33.930000,34.049999,34.049999,2402300
2017-09-01,34.230000,34.240002,33.669998,34.029999,34.029999,2223600
2017-09-05,34.000000,34.009998,32.450001,32.509998,32.509998,3293300
2017-09-06,31.799999,32.560001,30.320000,32.090000,32.090000,3814500
2017-09-07,32.139999,32.369999,31.620001,32.320000,32.320000,3454000
2017-09-08,32.119999,33.369999,32.020000,33.099998,33.099998,2076800
2017-09-11,33.160000,34.799999,33.160000,34.630001,34.630001,3063600
2017-09-12,34.700001,35.000000,34.430000,34.889999,34.889999,1636200
2017-09-13,34.700001,35.000000,34.410000,34.910000,34.910000,1389200
2017-09-14,34.810001,35.470001,34.570000,34.830002,34.830002,1225900
2017-09-15,32.759998,34.520000,32.700001,33.689999,33.689999,3111700
2017-09-18,33.849998,34.000000,32.910000,32.950001,32.950001,1706500
2017-09-19,33.240002,33.360001,32.490002,32.630001,32.630001,1659300
2017-09-20,32.689999,33.189999,32.330002,32.700001,32.700001,1052800
2017-09-21,32.759998,34.139999,32.709999,34.009998,34.009998,1652300
2017-09-22,33.779999,34.130001,33.630001,33.709999,33.709999,807900
2017-09-25,33.799999,34.410000,33.799999,34.150002,34.150002,979300
2017-09-26,34.070000,34.320000,33.490002,33.669998,33.669998,1199600
2017-09-27,33.650002,34.049999,33.200001,33.500000,33.500000,858100
2017-09-28,33.540001,34.090000,33.480000,33.529999,33.529999,833400
2017-09-29,33.500000,33.849998,33.110001,33.410000,33.410000,1197800
2017-10-02,33.520000,34.099998,33.119999,33.669998,33.669998,1302100
2017-10-03,33.889999,36.180000,33.790001,36.060001,36.060001,2322300
2017-10-04,36.060001,36.740002,35.520000,35.560001,35.560001,2237100
2017-10-05,35.490002,35.599998,35.080002,35.189999,35.189999,1116200
2017-10-06,34.389999,35.689999,34.279999,35.240002,35.240002,1574100
2017-10-09,35.330002,35.509998,34.919998,35.020000,35.020000,823600
2017-10-10,35.570000,36.180000,34.919998,35.000000,35.000000,1503800
2017-10-11,34.880001,35.529999,34.619999,34.650002,34.650002,923300
2017-10-12,34.650002,34.709999,33.660000,33.840000,33.840000,1889700
2017-10-13,33.799999,34.110001,33.369999,33.799999,33.799999,916100
2017-10-16,34.000000,34.000000,33.060001,33.470001,33.470001,1693600
2017-10-17,35.540001,36.990002,34.619999,34.869999,34.869999,5545300
2017-10-18,34.619999,35.570000,34.500000,34.830002,34.830002,1896900
2017-10-19,34.520000,34.590000,32.990002,33.680000,33.680000,2321600
2017-10-20,33.759998,34.200001,33.560001,33.810001,33.810001,1116200
2017-10-23,33.790001,34.330002,33.509998,34.110001,34.110001,1566200
2017-10-24,33.950001,34.490002,33.700001,34.410000,34.410000,1453300
2017-10-25,33.259998,34.380001,33.259998,33.740002,33.740002,1963400
2017-10-26,35.000000,38.419998,35.000000,36.080002,36.080002,6732200
2017-10-27,36.110001,37.200001,35.500000,36.939999,36.939999,2867500
2017-10-30,36.959999,37.570000,36.509998,36.919998,36.919998,2156900
2017-10-31,37.040001,37.650002,36.520000,37.090000,37.090000,1882200
2017-11-01,36.740002,37.400002,36.439999,36.639999,36.639999,2065700
2017-11-02,36.619999,37.099998,35.290001,35.520000,35.520000,1667700
2017-11-03,35.570000,36.230000,35.480000,36.130001,36.130001,1146600
2017-11-06,36.349998,36.570000,35.840000,36.290001,36.290001,1185900
2017-11-07,36.299999,36.369999,34.500000,35.049999,35.049999,2078400
2017-11-08,35.000000,35.240002,34.080002,34.790001,34.790001,1769000
2017-11-09,34.419998,35.669998,34.369999,34.950001,34.950001,1355300
2017-11-10,35.009998,36.000000,34.939999,35.820000,35.820000,1238800
2017-11-13,35.669998,35.939999,34.880001,35.279999,35.279999,1162000
2017-11-14,35.090000,36.439999,35.090000,36.259998,36.259998,1354400
2017-11-15,35.950001,37.480000,35.779999,37.240002,37.240002,2068100
2017-11-16,37.500000,37.779999,36.950001,37.160000,37.160000,1340200
2017-11-17,36.980000,37.200001,36.029999,36.389999,36.389999,1060600
2017-11-20,36.439999,36.880001,35.689999,36.349998,36.349998,1189400
2017-11-21,36.349998,37.430000,35.919998,37.389999,37.389999,965900
2017-11-22,36.759998,38.250000,36.759998,37.599998,37.599998,1285000
2017-11-24,37.779999,38.480000,37.599998,38.169998,38.169998,588900
2017-11-27,38.130001,38.549999,37.889999,38.080002,38.080002,1454600
2017-11-28,37.770000,39.240002,37.590000,39.119999,39.119999,1333500
2017-11-29,39.240002,41.240002,39.150002,40.860001,40.860001,2172100
2017-11-30,41.000000,42.880001,40.900002,42.630001,42.630001,2865900
2017-12-01,42.389999,42.770000,41.849998,42.619999,42.619999,2326300
2017-12-04,43.029999,44.049999,42.599998,43.410000,43.410000,3101600
2017-12-05,43.099998,43.500000,41.369999,42.869999,42.869999,2069500
2017-12-06,42.509998,43.310001,42.119999,42.200001,42.200001,1230300
2017-12-07,41.849998,42.919998,41.849998,42.889999,42.889999,867700
2017-12-08,43.299999,43.750000,42.910000,43.639999,43.639999,1766600
2017-12-11,43.320000,43.799999,42.630001,42.889999,42.889999,1534000
2017-12-12,43.119999,43.820000,42.810001,43.330002,43.330002,1766300
2017-12-13,43.320000,43.959999,43.000000,43.299999,43.299999,1073800
2017-12-14,42.980000,43.860001,42.630001,42.840000,42.840000,822600
2017-12-15,43.240002,43.619999,42.750000,43.189999,43.189999,1333900
2017-12-18,43.599998,44.889999,43.279999,44.869999,44.869999,1073800
2017-12-19,44.320000,45.369999,43.680000,44.220001,44.220001,1231100
2017-12-20,44.340000,44.869999,44.090000,44.490002,44.490002,1021500
2017-12-21,45.660000,45.660000,44.689999,45.200001,45.200001,1025100
2017-12-22,45.189999,45.240002,44.669998,45.220001,45.220001,532900
2017-12-26,44.139999,45.630001,43.759998,45.299999,45.299999,1073200
2017-12-27,45.310001,45.639999,44.860001,44.990002,44.990002,726500
2017-12-28,45.259998,45.400002,44.840000,45.290001,45.290001,722000
2017-12-29,45.240002,45.680000,44.689999,44.849998,44.849998,550300
2018-01-02,44.700001,45.610001,44.090000,45.599998,45.599998,899200
2018-01-03,45.540001,45.540001,43.470001,44.139999,44.139999,1413800
2018-01-04,43.939999,44.250000,43.330002,43.500000,43.500000,1823600
2018-01-05,43.750000,43.889999,43.450001,43.630001,43.630001,680700
2018-01-08,43.750000,43.750000,42.889999,43.230000,43.230000,1059900
2018-01-09,45.189999,45.189999,43.360001,43.590000,43.590000,1745600
2018-01-10,44.070000,44.930000,43.660000,44.910000,44.910000,1461400
2018-01-11,45.830002,48.020000,45.540001,47.570000,47.570000,2478700
2018-01-12,47.700001,48.810001,47.250000,48.259998,48.259998,1346700
2018-01-16,47.900002,47.950001,45.650002,46.209999,46.209999,2938200
2018-01-17,47.270000,47.340000,44.880001,44.889999,44.889999,2384000
2018-01-18,45.320000,45.610001,44.759998,44.959999,44.959999,842200
2018-01-19,45.070000,45.549999,44.790001,45.189999,45.189999,964600
2018-01-22,45.139999,45.290001,42.810001,43.330002,43.330002,2140500
2018-01-23,43.270000,44.669998,42.500000,44.590000,44.590000,1902600
2018-01-24,41.700001,42.860001,40.759998,41.529999,41.529999,3892400
2018-01-25,41.389999,41.619999,39.529999,40.180000,40.180000,1956500
2018-01-26,40.570000,41.490002,40.139999,41.480000,41.480000,1506200
2018-01-29,41.490002,41.740002,41.160000,41.419998,41.419998,878200
2018-01-30,41.310001,42.110001,40.849998,41.830002,41.830002,1048800
2018-01-31,42.110001,42.660000,41.970001,42.119999,42.119999,1077400
2018-02-01,41.889999,42.400002,41.610001,42.020000,42.020000,764600
2018-02-02,42.150002,42.290001,40.790001,41.070000,41.070000,888100
2018-02-05,40.669998,41.439999,39.720001,39.880001,39.880001,1386900
2018-02-06,40.060001,40.759998,38.799999,40.419998,40.419998,1893900
2018-02-07,41.180000,41.990002,40.209999,40.299999,40.299999,1800600
2018-02-08,40.250000,40.470001,39.000000,39.060001,39.060001,1508000
2018-02-09,39.419998,39.599998,37.799999,39.250000,39.250000,1335000
2018-02-12,39.520000,40.299999,38.889999,39.910000,39.910000,1619400
2018-02-13,39.840000,39.919998,38.490002,39.090000,39.090000,2428000
2018-02-14,38.849998,39.650002,38.799999,39.520000,39.520000,989500
2018-02-15,39.720001,39.889999,39.000000,39.639999,39.639999,1175400
2018-02-16,39.680000,40.119999,39.580002,39.720001,39.720001,585000
2018-02-20,39.520000,39.680000,38.830002,38.900002,38.900002,1089300
2018-02-21,39.189999,40.830002,39.090000,39.910000,39.910000,841100
2018-02-22,39.959999,40.540001,39.459999,39.480000,39.480000,844900
2018-02-23,39.900002,39.950001,38.930000,39.490002,39.490002,884400
2018-02-26,39.740002,40.189999,39.320000,40.080002,40.080002,1363400
2018-02-27,40.000000,40.330002,38.290001,38.750000,38.750000,1266000
2018-02-28,39.000000,40.000000,38.049999,39.840000,39.840000,1539800
2018-03-01,39.849998,41.240002,39.709999,40.500000,40.500000,2029800
2018-03-02,40.070000,41.990002,39.540001,41.849998,41.849998,2249400
2018-03-05,41.860001,42.299999,41.209999,41.720001,41.720001,1114000
2018-03-06,41.540001,42.480000,41.490002,42.160000,42.160000,995300
2018-03-07,41.610001,42.430000,41.570000,41.919998,41.919998,861200
2018-03-08,42.150002,43.459999,42.099998,42.970001,42.970001,955300
2018-03-09,43.389999,43.450001,42.700001,43.000000,43.000000,1054300
2018-03-12,42.970001,43.369999,42.470001,43.279999,43.279999,621300
2018-03-13,43.500000,45.130001,43.230000,45.090000,45.090000,1312000
2018-03-14,45.169998,45.820000,44.080002,44.419998,44.419998,1488000
2018-03-15,44.419998,44.919998,44.189999,44.279999,44.279999,760000
2018-03-16,44.330002,45.340000,44.330002,45.119999,45.119999,916600
2018-03-19,44.810001,45.130001,43.939999,44.439999,44.439999,735300
2018-03-20,44.500000,44.980000,44.230000,44.820000,44.820000,861000
2018-03-21,44.320000,44.320000,43.160000,43.189999,43.189999,1771700
2018-03-22,42.840000,43.720001,41.230000,41.270000,41.270000,1373600
2018-03-23,41.290001,41.590000,39.869999,39.959999,39.959999,1208000
2018-03-26,40.450001,40.450001,38.119999,38.270000,38.270000,2498300
2018-03-27,38.500000,38.509998,36.889999,37.189999,37.189999,2484900
2018-03-28,36.939999,38.000000,36.770000,36.990002,36.990002,1969200
2018-03-29,37.000000,38.060001,37.000000,37.779999,37.779999,1536000
2018-04-02,37.590000,37.750000,36.020000,36.349998,36.349998,1351400
2018-04-03,36.709999,37.330002,36.150002,37.220001,37.220001,1100400
2018-04-04,36.950001,37.790001,36.590000,37.700001,37.700001,1453200
2018-04-05,37.869999,38.330002,37.130001,38.299999,38.299999,804200
2018-04-06,37.959999,38.419998,37.400002,37.740002,37.740002,792200
2018-04-09,37.650002,37.970001,35.709999,35.750000,35.750000,2280000
2018-04-10,35.919998,36.009998,34.639999,35.250000,35.250000,2518400
2018-04-11,35.919998,36.680000,35.430000,35.750000,35.750000,2103600
2018-04-12,36.189999,36.529999,35.549999,36.290001,36.290001,1000000
2018-04-13,36.730000,36.939999,36.020000,36.150002,36.150002,695600
2018-04-16,36.599998,37.380001,36.230000,37.090000,37.090000,1107300
2018-04-17,37.270000,37.439999,36.470001,36.840000,36.840000,753400
2018-04-18,37.000000,38.740002,37.000000,38.240002,38.240002,1406700
2018-04-19,38.490002,38.490002,37.500000,38.000000,38.000000,1065300
2018-04-20,38.439999,39.470001,38.180000,38.430000,38.430000,1672800
2018-04-23,38.509998,39.240002,38.230000,38.820000,38.820000,1277900
2018-04-24,38.860001,39.169998,37.599998,38.240002,38.240002,991600
2018-04-25,38.130001,38.180000,37.009998,37.630001,37.630001,1386500
2018-04-26,37.150002,38.360001,34.860001,35.400002,35.400002,3637900
2018-04-27,34.680000,36.009998,34.680000,35.490002,35.490002,1157400
2018-04-30,36.160000,36.160000,35.400002,35.720001,35.720001,1363500
2018-05-01,35.689999,36.380001,35.330002,36.369999,36.369999,1508700
2018-05-02,36.330002,36.680000,35.669998,35.730000,35.730000,1389300
2018-05-03,35.700001,35.779999,34.889999,34.980000,34.980000,852800
2018-05-04,34.750000,36.570000,34.700001,36.389999,36.389999,1066800
2018-05-07,36.650002,36.790001,35.849998,36.740002,36.740002,733400
2018-05-08,36.740002,37.480000,36.549999,36.770000,36.770000,828600
2018-05-09,36.750000,36.939999,35.709999,35.900002,35.900002,754600
2018-05-10,36.060001,36.470001,35.790001,36.330002,36.330002,691300
2018-05-11,36.410000,36.900002,36.320000,36.630001,36.630001,819500
2018-05-14,36.410000,36.869999,35.650002,35.959999,35.959999,917100
2018-05-15,35.750000,36.419998,35.520000,36.090000,36.090000,889000
2018-05-16,36.099998,37.599998,35.990002,36.939999,36.939999,799000
2018-05-17,36.930000,37.799999,36.930000,37.130001,37.130001,1378000
2018-05-18,36.919998,37.259998,36.419998,37.150002,37.150002,1434700
2018-05-21,37.259998,38.400002,37.070000,37.369999,37.369999,1352200
2018-05-22,37.619999,38.060001,36.349998,36.389999,36.389999,1278900
2018-05-23,36.310001,36.549999,35.830002,36.389999,36.389999,671200
2018-05-24,36.660000,36.930000,35.889999,36.680000,36.680000,916100
